,,,00.000000124800,   1.32000,
,,,00.000000125200,   1.32000,
,,,00.000000125600,   1.28000,
,,,00.000000126000,   1.28000,
,,,00.000000126400,   1.28000,
,,,00.000000126800,   1.28000,
,,,00.000000127200,   1.32000,
,,,00.000000127600,   1.32000,
,,,00.000000128000,   1.32000,
,,,00.000000128400,   1.32000,
,,,00.000000128800,   1.36000,
,,,00.000000129200,   1.36000,
,,,00.000000129600,   1.36000,
,,,00.000000130000,   1.36000,
,,,00.000000130400,   1.36000,
,,,00.000000130800,   1.36000,
,,,00.000000131200,   1.40000,
,,,00.000000131600,   1.40000,
,,,00.000000132000,   1.40000,
,,,00.000000132400,   1.40000,
,,,00.000000132800,   1.44000,
,,,00.000000133200,   1.44000,
,,,00.000000133600,   1.44000,
,,,00.000000134000,   1.44000,
,,,00.000000134400,   1.44000,
,,,00.000000134800,   1.48000,
,,,00.000000135200,   1.52000,
,,,00.000000135600,   1.52000,
,,,00.000000136000,   1.52000,
,,,00.000000136400,   1.52000,
,,,00.000000136800,   1.56000,
,,,00.000000137200,   1.56000,
,,,00.000000137600,   1.56000,
,,,00.000000138000,   1.56000,
,,,00.000000138400,   1.56000,
,,,00.000000138800,   1.60000,
,,,00.000000139200,   1.64000,
,,,00.000000139600,   1.64000,
,,,00.000000140000,   1.64000,
,,,00.000000140400,   1.64000,
,,,00.000000140800,   1.68000,
,,,00.000000141200,   1.68000,
,,,00.000000141600,   1.68000,
,,,00.000000142000,   1.68000,
,,,00.000000142400,   1.72000,
,,,00.000000142800,   1.72000,
,,,00.000000143200,   1.76000,
,,,00.000000143600,   1.76000,
,,,00.000000144000,   1.80000,
,,,00.000000144400,   1.80000,
,,,00.000000144800,   1.84000,
,,,00.000000145200,   1.84000,
,,,00.000000145600,   1.84000,
,,,00.000000146000,   1.80000,
,,,00.000000146400,   1.84000,
,,,00.000000146800,   1.92000,
,,,00.000000147200,   1.92000,
,,,00.000000147600,   1.88000,
,,,00.000000148000,   1.84000,
,,,00.000000148400,   1.88000,
,,,00.000000148800,   1.92000,
,,,00.000000149200,   1.96000,
,,,00.000000149600,   1.92000,
,,,00.000000150000,   1.92000,
,,,00.000000150400,   1.96000,
,,,00.000000150800,   2.00000,
,,,00.000000151200,   2.00000,
,,,00.000000151600,   2.00000,
,,,00.000000152000,   1.96000,
,,,00.000000152400,   2.00000,
,,,00.000000152800,   2.08000,
,,,00.000000153200,   2.12000,
,,,00.000000153600,   2.08000,
,,,00.000000154000,   2.04000,
,,,00.000000154400,   2.08000,
,,,00.000000154800,   2.12000,
,,,00.000000155200,   2.16000,
,,,00.000000155600,   2.12000,
,,,00.000000156000,   2.12000,
,,,00.000000156400,   2.08000,
,,,00.000000156800,   2.12000,
,,,00.000000157200,   2.20000,
,,,00.000000157600,   2.16000,
,,,00.000000158000,   2.16000,
,,,00.000000158400,   2.20000,
,,,00.000000158800,   2.24000,
,,,00.000000159200,   2.24000,
,,,00.000000159600,   2.24000,
,,,00.000000160000,   2.24000,
,,,00.000000160400,   2.24000,
,,,00.000000160800,   2.28000,
,,,00.000000161200,   2.28000,
,,,00.000000161600,   2.28000,
,,,00.000000162000,   2.32000,
,,,00.000000162400,   2.32000,
,,,00.000000162800,   2.36000,
,,,00.000000163200,   2.36000,
,,,00.000000163600,   2.36000,
,,,00.000000164000,   2.36000,
,,,00.000000164400,   2.32000,
,,,00.000000164800,   2.36000,
,,,00.000000165200,   2.40000,
,,,00.000000165600,   2.40000,
,,,00.000000166000,   2.36000,
,,,00.000000166400,   2.40000,
,,,00.000000166800,   2.48000,
,,,00.000000167200,   2.44000,
,,,00.000000167600,   2.40000,
,,,00.000000168000,   2.48000,
,,,00.000000168400,   2.52000,
,,,00.000000168800,   2.48000,
,,,00.000000169200,   2.48000,
,,,00.000000169600,   2.48000,
,,,00.000000170000,   2.48000,
,,,00.000000170400,   2.52000,
,,,00.000000170800,   2.56000,
,,,00.000000171200,   2.56000,
,,,00.000000171600,   2.56000,
,,,00.000000172000,   2.60000,
,,,00.000000172400,   2.60000,
,,,00.000000172800,   2.60000,
,,,00.000000173200,   2.60000,
,,,00.000000173600,   2.60000,
,,,00.000000174000,   2.64000,
,,,00.000000174400,   2.64000,
,,,00.000000174800,   2.64000,
,,,00.000000175200,   2.68000,
,,,00.000000175600,   2.68000,
,,,00.000000176000,   2.68000,
,,,00.000000176400,   2.72000,
,,,00.000000176800,   2.76000,
,,,00.000000177200,   2.76000,
,,,00.000000177600,   2.72000,
,,,00.000000178000,   2.72000,
,,,00.000000178400,   2.76000,
,,,00.000000178800,   2.76000,
,,,00.000000179200,   2.76000,
,,,00.000000179600,   2.80000,
,,,00.000000180000,   2.84000,
,,,00.000000180400,   2.80000,
,,,00.000000180800,   2.80000,
,,,00.000000181200,   2.84000,
,,,00.000000181600,   2.84000,
,,,00.000000182000,   2.84000,
,,,00.000000182400,   2.88000,
,,,00.000000182800,   2.84000,
,,,00.000000183200,   2.84000,
,,,00.000000183600,   2.84000,
,,,00.000000184000,   2.88000,
,,,00.000000184400,   2.88000,
,,,00.000000184800,   2.84000,
,,,00.000000185200,   2.88000,
,,,00.000000185600,   2.92000,
,,,00.000000186000,   2.96000,
,,,00.000000186400,   2.92000,
,,,00.000000186800,   2.96000,
,,,00.000000187200,   3.04000,
,,,00.000000187600,   3.00000,
,,,00.000000188000,   3.00000,
,,,00.000000188400,   3.04000,
,,,00.000000188800,   3.00000,
,,,00.000000189200,   3.00000,
,,,00.000000189600,   2.96000,
,,,00.000000190000,   3.04000,
,,,00.000000190400,   3.08000,
,,,00.000000190800,   3.12000,
,,,00.000000191200,   3.12000,
,,,00.000000191600,   3.08000,
,,,00.000000192000,   3.04000,
,,,00.000000192400,   3.08000,
,,,00.000000192800,   3.12000,
,,,00.000000193200,   3.12000,
,,,00.000000193600,   3.12000,
,,,00.000000194000,   3.12000,
,,,00.000000194400,   3.12000,
,,,00.000000194800,   3.16000,
,,,00.000000195200,   3.20000,
,,,00.000000195600,   3.16000,
,,,00.000000196000,   3.16000,
,,,00.000000196400,   3.16000,
,,,00.000000196800,   3.16000,
,,,00.000000197200,   3.16000,
,,,00.000000197600,   3.16000,
,,,00.000000198000,   3.20000,
,,,00.000000198400,   3.20000,
,,,00.000000198800,   3.20000,
,,,00.000000199200,   3.20000,
,,,00.000000199600,   3.20000,
,,,00.000000200000,   3.24000,
,,,00.000000200400,   3.24000,
,,,00.000000200800,   3.28000,
,,,00.000000201200,   3.28000,
,,,00.000000201600,   3.28000,
,,,00.000000202000,   3.28000,
,,,00.000000202400,   3.32000,
,,,00.000000202800,   3.32000,
,,,00.000000203200,   3.36000,
,,,00.000000203600,   3.32000,
,,,00.000000204000,   3.32000,
,,,00.000000204400,   3.36000,
,,,00.000000204800,   3.32000,
,,,00.000000205200,   3.32000,
,,,00.000000205600,   3.32000,
,,,00.000000206000,   3.36000,
,,,00.000000206400,   3.36000,
,,,00.000000206800,   3.36000,
,,,00.000000207200,   3.36000,
,,,00.000000207600,   3.40000,
,,,00.000000208000,   3.40000,
,,,00.000000208400,   3.36000,
,,,00.000000208800,   3.40000,
,,,00.000000209200,   3.44000,
,,,00.000000209600,   3.44000,
,,,00.000000210000,   3.44000,
,,,00.000000210400,   3.48000,
,,,00.000000210800,   3.52000,
,,,00.000000211200,   3.52000,
,,,00.000000211600,   3.48000,
,,,00.000000212000,   3.48000,
,,,00.000000212400,   3.52000,
,,,00.000000212800,   3.48000,
,,,00.000000213200,   3.48000,
,,,00.000000213600,   3.48000,
,,,00.000000214000,   3.52000,
,,,00.000000214400,   3.52000,
,,,00.000000214800,   3.52000,
,,,00.000000215200,   3.52000,
,,,00.000000215600,   3.52000,
,,,00.000000216000,   3.48000,
,,,00.000000216400,   3.48000,
,,,00.000000216800,   3.48000,
,,,00.000000217200,   3.48000,
,,,00.000000217600,   3.48000,
,,,00.000000218000,   3.52000,
,,,00.000000218400,   3.48000,
,,,00.000000218800,   3.48000,
,,,00.000000219200,   3.48000,
,,,00.000000219600,   3.48000,
,,,00.000000220000,   3.48000,
,,,00.000000220400,   3.52000,
,,,00.000000220800,   3.48000,
,,,00.000000221200,   3.44000,
,,,00.000000221600,   3.44000,
,,,00.000000222000,   3.44000,
,,,00.000000222400,   3.40000,
,,,00.000000222800,   3.36000,
,,,00.000000223200,   3.36000,
,,,00.000000223600,   3.36000,
,,,00.000000224000,   3.36000,
,,,00.000000224400,   3.36000,
,,,00.000000224800,   3.32000,
,,,00.000000225200,   3.32000,
,,,00.000000225600,   3.32000,
,,,00.000000226000,   3.28000,
,,,00.000000226400,   3.28000,
,,,00.000000226800,   3.24000,
,,,00.000000227200,   3.20000,
,,,00.000000227600,   3.16000,
,,,00.000000228000,   3.20000,
,,,00.000000228400,   3.24000,
,,,00.000000228800,   3.20000,
,,,00.000000229200,   3.16000,
,,,00.000000229600,   3.16000,
,,,00.000000230000,   3.16000,
,,,00.000000230400,   3.16000,
,,,00.000000230800,   3.12000,
,,,00.000000231200,   3.12000,
,,,00.000000231600,   3.12000,
,,,00.000000232000,   3.08000,
,,,00.000000232400,   3.04000,
,,,00.000000232800,   3.00000,
,,,00.000000233200,   2.96000,
,,,00.000000233600,   2.92000,
,,,00.000000234000,   2.96000,
,,,00.000000234400,   2.96000,
,,,00.000000234800,   2.96000,
,,,00.000000235200,   3.00000,
,,,00.000000235600,   3.00000,
,,,00.000000236000,   2.92000,
,,,00.000000236400,   2.88000,
,,,00.000000236800,   2.92000,
,,,00.000000237200,   2.92000,
,,,00.000000237600,   2.92000,
,,,00.000000238000,   2.88000,
,,,00.000000238400,   2.84000,
,,,00.000000238800,   2.84000,
,,,00.000000239200,   2.84000,
,,,00.000000239600,   2.84000,
,,,00.000000240000,   2.80000,
,,,00.000000240400,   2.80000,
,,,00.000000240800,   2.80000,
,,,00.000000241200,   2.80000,
,,,00.000000241600,   2.76000,
,,,00.000000242000,   2.76000,
,,,00.000000242400,   2.76000,
,,,00.000000242800,   2.76000,
,,,00.000000243200,   2.76000,
,,,00.000000243600,   2.68000,
,,,00.000000244000,   2.68000,
,,,00.000000244400,   2.68000,
,,,00.000000244800,   2.64000,
,,,00.000000245200,   2.64000,
,,,00.000000245600,   2.64000,
,,,00.000000246000,   2.60000,
,,,00.000000246400,   2.56000,
,,,00.000000246800,   2.60000,
,,,00.000000247200,   2.64000,
,,,00.000000247600,   2.60000,
,,,00.000000248000,   2.56000,
,,,00.000000248400,   2.56000,
,,,00.000000248800,   2.56000,
,,,00.000000249200,   2.52000,
,,,00.000000249600,   2.52000,
,,,00.000000250000,   2.52000,
,,,00.000000250400,   2.52000,
,,,00.000000250800,   2.48000,
,,,00.000000251200,   2.48000,
,,,00.000000251600,   2.44000,
,,,00.000000252000,   2.48000,
,,,00.000000252400,   2.48000,
,,,00.000000252800,   2.40000,
,,,00.000000253200,   2.40000,
,,,00.000000253600,   2.40000,
,,,00.000000254000,   2.40000,
,,,00.000000254400,   2.44000,
,,,00.000000254800,   2.40000,
,,,00.000000255200,   2.36000,
,,,00.000000255600,   2.36000,
,,,00.000000256000,   2.36000,
,,,00.000000256400,   2.32000,
,,,00.000000256800,   2.32000,
,,,00.000000257200,   2.32000,
,,,00.000000257600,   2.32000,
,,,00.000000258000,   2.28000,
,,,00.000000258400,   2.24000,
,,,00.000000258800,   2.24000,
,,,00.000000259200,   2.24000,
,,,00.000000259600,   2.24000,
,,,00.000000260000,   2.24000,
,,,00.000000260400,   2.24000,
,,,00.000000260800,   2.24000,
,,,00.000000261200,   2.24000,
,,,00.000000261600,   2.20000,
,,,00.000000262000,   2.20000,
,,,00.000000262400,   2.16000,
,,,00.000000262800,   2.16000,
,,,00.000000263200,   2.20000,
,,,00.000000263600,   2.20000,
,,,00.000000264000,   2.16000,
,,,00.000000264400,   2.16000,
,,,00.000000264800,   2.12000,
,,,00.000000265200,   2.12000,
,,,00.000000265600,   2.12000,
,,,00.000000266000,   2.08000,
,,,00.000000266400,   2.08000,
,,,00.000000266800,   2.08000,
,,,00.000000267200,   2.08000,
,,,00.000000267600,   2.04000,
,,,00.000000268000,   2.04000,
,,,00.000000268400,   2.04000,
,,,00.000000268800,   2.00000,
,,,00.000000269200,   2.00000,
,,,00.000000269600,   2.00000,
,,,00.000000270000,   2.00000,
,,,00.000000270400,   1.96000,
,,,00.000000270800,   1.96000,
,,,00.000000271200,   1.96000,
,,,00.000000271600,   1.92000,
,,,00.000000272000,   1.88000,
,,,00.000000272400,   1.88000,
,,,00.000000272800,   1.92000,
,,,00.000000273200,   1.92000,
,,,00.000000273600,   1.92000,
,,,00.000000274000,   1.84000,
,,,00.000000274400,   1.80000,
,,,00.000000274800,   1.84000,
,,,00.000000275200,   1.84000,
,,,00.000000275600,   1.84000,
,,,00.000000276000,   1.84000,
,,,00.000000276400,   1.80000,
,,,00.000000276800,   1.80000,
,,,00.000000277200,   1.84000,
,,,00.000000277600,   1.80000,
,,,00.000000278000,   1.80000,
,,,00.000000278400,   1.80000,
,,,00.000000278800,   1.76000,
,,,00.000000279200,   1.76000,
,,,00.000000279600,   1.76000,
,,,00.000000280000,   1.72000,
,,,00.000000280400,   1.68000,
,,,00.000000280800,   1.72000,
,,,00.000000281200,   1.76000,
,,,00.000000281600,   1.72000,
,,,00.000000282000,   1.72000,
,,,00.000000282400,   1.68000,
,,,00.000000282800,   1.68000,
,,,00.000000283200,   1.68000,
,,,00.000000283600,   1.68000,
,,,00.000000284000,   1.64000,
,,,00.000000284400,   1.64000,
,,,00.000000284800,   1.60000,
,,,00.000000285200,   1.60000,
,,,00.000000285600,   1.60000,
,,,00.000000286000,   1.60000,
,,,00.000000286400,   1.60000,
,,,00.000000286800,   1.60000,
,,,00.000000287200,   1.60000,
,,,00.000000287600,   1.56000,
,,,00.000000288000,   1.56000,
,,,00.000000288400,   1.56000,
,,,00.000000288800,   1.56000,
,,,00.000000289200,   1.56000,
,,,00.000000289600,   1.52000,
,,,00.000000290000,   1.48000,
,,,00.000000290400,   1.48000,
,,,00.000000290800,   1.48000,
,,,00.000000291200,   1.48000,
,,,00.000000291600,   1.48000,
,,,00.000000292000,   1.44000,
,,,00.000000292400,   1.44000,
,,,00.000000292800,   1.48000,
,,,00.000000293200,   1.48000,
,,,00.000000293600,   1.44000,
,,,00.000000294000,   1.44000,
,,,00.000000294400,   1.40000,
,,,00.000000294800,   1.40000,
,,,00.000000295200,   1.44000,
,,,00.000000295600,   1.40000,
,,,00.000000296000,   1.36000,
,,,00.000000296400,   1.36000,
,,,00.000000296800,   1.40000,
,,,00.000000297200,   1.40000,
,,,00.000000297600,   1.36000,
,,,00.000000298000,   1.36000,
,,,00.000000298400,   1.32000,
,,,00.000000298800,   1.32000,
,,,00.000000299200,   1.36000,
,,,00.000000299600,   1.36000,
,,,00.000000300000,   1.32000,
,,,00.000000300400,   1.32000,
,,,00.000000300800,   1.32000,
,,,00.000000301200,   1.32000,
,,,00.000000301600,   1.32000,
,,,00.000000302000,   1.32000,
,,,00.000000302400,   1.28000,
,,,00.000000302800,   1.28000,
,,,00.000000303200,   1.28000,
,,,00.000000303600,   1.24000,
,,,00.000000304000,   1.24000,
,,,00.000000304400,   1.28000,
,,,00.000000304800,   1.28000,
,,,00.000000305200,   1.28000,
,,,00.000000305600,   1.28000,
,,,00.000000306000,   1.28000,
,,,00.000000306400,   1.24000,
,,,00.000000306800,   1.28000,
,,,00.000000307200,   1.36000,
,,,00.000000307600,   1.36000,
,,,00.000000308000,   1.32000,
,,,00.000000308400,   1.32000,
,,,00.000000308800,   1.36000,
,,,00.000000309200,   1.36000,
,,,00.000000309600,   1.32000,
,,,00.000000310000,   1.36000,
,,,00.000000310400,   1.40000,
,,,00.000000310800,   1.40000,
,,,00.000000311200,   1.40000,
,,,00.000000311600,   1.40000,
,,,00.000000312000,   1.40000,
,,,00.000000312400,   1.44000,
,,,00.000000312800,   1.44000,
,,,00.000000313200,   1.48000,
,,,00.000000313600,   1.48000,
,,,00.000000314000,   1.48000,
,,,00.000000314400,   1.48000,
,,,00.000000314800,   1.48000,
,,,00.000000315200,   1.52000,
,,,00.000000315600,   1.52000,
,,,00.000000316000,   1.48000,
,,,00.000000316400,   1.52000,
,,,00.000000316800,   1.60000,
,,,00.000000317200,   1.60000,
,,,00.000000317600,   1.56000,
,,,00.000000318000,   1.56000,
,,,00.000000318400,   1.60000,
,,,00.000000318800,   1.64000,
,,,00.000000319200,   1.68000,
,,,00.000000319600,   1.64000,
,,,00.000000320000,   1.64000,
,,,00.000000320400,   1.68000,
,,,00.000000320800,   1.68000,
,,,00.000000321200,   1.68000,
,,,00.000000321600,   1.68000,
,,,00.000000322000,   1.72000,
,,,00.000000322400,   1.72000,
,,,00.000000322800,   1.76000,
,,,00.000000323200,   1.76000,
,,,00.000000323600,   1.76000,
,,,00.000000324000,   1.76000,
,,,00.000000324400,   1.80000,
,,,00.000000324800,   1.80000,
,,,00.000000325200,   1.80000,
,,,00.000000325600,   1.80000,
,,,00.000000326000,   1.84000,
,,,00.000000326400,   1.84000,
,,,00.000000326800,   1.84000,
,,,00.000000327200,   1.88000,
,,,00.000000327600,   1.88000,
,,,00.000000328000,   1.92000,
,,,00.000000328400,   1.96000,
,,,00.000000328800,   1.96000,
,,,00.000000329200,   2.00000,
,,,00.000000329600,   2.00000,
,,,00.000000330000,   1.96000,
,,,00.000000330400,   1.96000,
,,,00.000000330800,   2.00000,
,,,00.000000331200,   2.04000,
,,,00.000000331600,   2.04000,
,,,00.000000332000,   2.00000,
,,,00.000000332400,   2.00000,
,,,00.000000332800,   2.08000,
,,,00.000000333200,   2.08000,
,,,00.000000333600,   2.08000,
,,,00.000000334000,   2.08000,
,,,00.000000334400,   2.12000,
,,,00.000000334800,   2.12000,
,,,00.000000335200,   2.12000,
,,,00.000000335600,   2.12000,
,,,00.000000336000,   2.16000,
,,,00.000000336400,   2.16000,
,,,00.000000336800,   2.20000,
,,,00.000000337200,   2.20000,
,,,00.000000337600,   2.20000,
,,,00.000000338000,   2.20000,
,,,00.000000338400,   2.24000,
,,,00.000000338800,   2.24000,
,,,00.000000339200,   2.28000,
,,,00.000000339600,   2.28000,
,,,00.000000340000,   2.24000,
,,,00.000000340400,   2.20000,
,,,00.000000340800,   2.24000,
,,,00.000000341200,   2.32000,
,,,00.000000341600,   2.36000,
,,,00.000000342000,   2.36000,
,,,00.000000342400,   2.36000,
,,,00.000000342800,   2.36000,
,,,00.000000343200,   2.36000,
,,,00.000000343600,   2.36000,
,,,00.000000344000,   2.32000,
,,,00.000000344400,   2.36000,
,,,00.000000344800,   2.44000,
,,,00.000000345200,   2.48000,
,,,00.000000345600,   2.40000,
,,,00.000000346000,   2.36000,
,,,00.000000346400,   2.40000,
,,,00.000000346800,   2.44000,
,,,00.000000347200,   2.44000,
,,,00.000000347600,   2.44000,
,,,00.000000348000,   2.48000,
,,,00.000000348400,   2.48000,
,,,00.000000348800,   2.52000,
,,,00.000000349200,   2.52000,
,,,00.000000349600,   2.52000,
,,,00.000000350000,   2.56000,
,,,00.000000350400,   2.56000,
,,,00.000000350800,   2.56000,
,,,00.000000351200,   2.60000,
,,,00.000000351600,   2.64000,
,,,00.000000352000,   2.60000,
,,,00.000000352400,   2.60000,
,,,00.000000352800,   2.64000,
,,,00.000000353200,   2.64000,
,,,00.000000353600,   2.60000,
,,,00.000000354000,   2.56000,
,,,00.000000354400,   2.60000,
,,,00.000000354800,   2.68000,
,,,00.000000355200,   2.68000,
,,,00.000000355600,   2.68000,
,,,00.000000356000,   2.68000,
,,,00.000000356400,   2.72000,
,,,00.000000356800,   2.68000,
,,,00.000000357200,   2.68000,
,,,00.000000357600,   2.68000,
,,,00.000000358000,   2.72000,
,,,00.000000358400,   2.76000,
,,,00.000000358800,   2.76000,
,,,00.000000359200,   2.80000,
,,,00.000000359600,   2.80000,
,,,00.000000360000,   2.84000,
,,,00.000000360400,   2.80000,
,,,00.000000360800,   2.80000,
,,,00.000000361200,   2.80000,
,,,00.000000361600,   2.80000,
,,,00.000000362000,   2.84000,
,,,00.000000362400,   2.88000,
,,,00.000000362800,   2.92000,
,,,00.000000363200,   2.92000,
,,,00.000000363600,   2.92000,
,,,00.000000364000,   2.96000,
,,,00.000000364400,   2.92000,
,,,00.000000364800,   2.92000,
,,,00.000000365200,   2.92000,
,,,00.000000365600,   2.92000,
,,,00.000000366000,   2.96000,
,,,00.000000366400,   3.00000,
,,,00.000000366800,   3.00000,
,,,00.000000367200,   3.00000,
,,,00.000000367600,   3.00000,
,,,00.000000368000,   3.00000,
,,,00.000000368400,   3.00000,
,,,00.000000368800,   3.04000,
,,,00.000000369200,   3.04000,
,,,00.000000369600,   3.04000,
,,,00.000000370000,   3.04000,
,,,00.000000370400,   3.04000,
,,,00.000000370800,   3.04000,
,,,00.000000371200,   3.04000,
,,,00.000000371600,   3.04000,
,,,00.000000372000,   3.04000,
,,,00.000000372400,   3.08000,
,,,00.000000372800,   3.08000,
,,,00.000000373200,   3.12000,
,,,00.000000373600,   3.12000,
,,,00.000000374000,   3.08000,
,,,00.000000374400,   3.12000,
,,,00.000000374800,   3.20000,
,,,00.000000375200,   3.20000,
,,,00.000000375600,   3.16000,
,,,00.000000376000,   3.16000,
,,,00.000000376400,   3.20000,
,,,00.000000376800,   3.20000,
,,,00.000000377200,   3.20000,
,,,00.000000377600,   3.20000,
,,,00.000000378000,   3.24000,
,,,00.000000378400,   3.20000,
,,,00.000000378800,   3.20000,
,,,00.000000379200,   3.24000,
,,,00.000000379600,   3.24000,
,,,00.000000380000,   3.24000,
,,,00.000000380400,   3.24000,
,,,00.000000380800,   3.28000,
,,,00.000000381200,   3.32000,
,,,00.000000381600,   3.32000,
,,,00.000000382000,   3.28000,
,,,00.000000382400,   3.28000,
,,,00.000000382800,   3.32000,
,,,00.000000383200,   3.32000,
,,,00.000000383600,   3.32000,
,,,00.000000384000,   3.36000,
,,,00.000000384400,   3.36000,
,,,00.000000384800,   3.36000,
,,,00.000000385200,   3.40000,
,,,00.000000385600,   3.40000,
,,,00.000000386000,   3.40000,
,,,00.000000386400,   3.44000,
,,,00.000000386800,   3.40000,
,,,00.000000387200,   3.40000,
,,,00.000000387600,   3.40000,
,,,00.000000388000,   3.40000,
,,,00.000000388400,   3.40000,
,,,00.000000388800,   3.44000,
,,,00.000000389200,   3.52000,
,,,00.000000389600,   3.48000,
,,,00.000000390000,   3.44000,
,,,00.000000390400,   3.48000,
,,,00.000000390800,   3.48000,
,,,00.000000391200,   3.48000,
,,,00.000000391600,   3.48000,
,,,00.000000392000,   3.48000,
,,,00.000000392400,   3.48000,
,,,00.000000392800,   3.52000,
,,,00.000000393200,   3.52000,
,,,00.000000393600,   3.52000,
,,,00.000000394000,   3.52000,
,,,00.000000394400,   3.52000,
,,,00.000000394800,   3.48000,
,,,00.000000395200,   3.48000,
,,,00.000000395600,   3.48000,
,,,00.000000396000,   3.52000,
,,,00.000000396400,   3.48000,
,,,00.000000396800,   3.48000,
,,,00.000000397200,   3.48000,
,,,00.000000397600,   3.44000,
,,,00.000000398000,   3.44000,
,,,00.000000398400,   3.48000,
,,,00.000000398800,   3.52000,
,,,00.000000399200,   3.52000,
,,,00.000000399600,   3.52000,
,,,00.000000400000,   3.52000,
,,,00.000000400400,   3.48000,
,,,00.000000400800,   3.44000,
,,,00.000000401200,   3.44000,
,,,00.000000401600,   3.40000,
,,,00.000000402000,   3.40000,
,,,00.000000402400,   3.36000,
,,,00.000000402800,   3.36000,
,,,00.000000403200,   3.36000,
,,,00.000000403600,   3.36000,
,,,00.000000404000,   3.32000,
,,,00.000000404400,   3.32000,
,,,00.000000404800,   3.28000,
,,,00.000000405200,   3.28000,
,,,00.000000405600,   3.28000,
,,,00.000000406000,   3.28000,
,,,00.000000406400,   3.24000,
,,,00.000000406800,   3.24000,
,,,00.000000407200,   3.24000,
,,,00.000000407600,   3.24000,
,,,00.000000408000,   3.20000,
,,,00.000000408400,   3.20000,
,,,00.000000408800,   3.20000,
,,,00.000000409200,   3.20000,
,,,00.000000409600,   3.12000,
,,,00.000000410000,   3.04000,
,,,00.000000410400,   3.00000,
,,,00.000000410800,   3.04000,
,,,00.000000411200,   3.08000,
,,,00.000000411600,   3.08000,
,,,00.000000412000,   3.12000,
,,,00.000000412400,   3.08000,
,,,00.000000412800,   3.00000,
,,,00.000000413200,   3.00000,
,,,00.000000413600,   3.00000,
,,,00.000000414000,   3.00000,
,,,00.000000414400,   2.96000,
,,,00.000000414800,   2.88000,
,,,00.000000415200,   2.92000,
,,,00.000000415600,   2.92000,
,,,00.000000416000,   2.92000,
,,,00.000000416400,   2.92000,
,,,00.000000416800,   2.88000,
,,,00.000000417200,   2.88000,
,,,00.000000417600,   2.88000,
,,,00.000000418000,   2.88000,
,,,00.000000418400,   2.88000,
,,,00.000000418800,   2.84000,
,,,00.000000419200,   2.80000,
,,,00.000000419600,   2.80000,
,,,00.000000420000,   2.80000,
,,,00.000000420400,   2.76000,
,,,00.000000420800,   2.76000,
,,,00.000000421200,   2.76000,
,,,00.000000421600,   2.76000,
,,,00.000000422000,   2.80000,
,,,00.000000422400,   2.76000,
,,,00.000000422800,   2.76000,
,,,00.000000423200,   2.76000,
,,,00.000000423600,   2.72000,
,,,00.000000424000,   2.72000,
,,,00.000000424400,   2.72000,
,,,00.000000424800,   2.68000,
,,,00.000000425200,   2.68000,
,,,00.000000425600,   2.64000,
,,,00.000000426000,   2.64000,
,,,00.000000426400,   2.64000,
,,,00.000000426800,   2.60000,
,,,00.000000427200,   2.60000,
,,,00.000000427600,   2.60000,
,,,00.000000428000,   2.60000,
,,,00.000000428400,   2.56000,
,,,00.000000428800,   2.52000,
,,,00.000000429200,   2.52000,
,,,00.000000429600,   2.52000,
,,,00.000000430000,   2.52000,
,,,00.000000430400,   2.52000,
,,,00.000000430800,   2.52000,
,,,00.000000431200,   2.52000,
,,,00.000000431600,   2.52000,
,,,00.000000432000,   2.44000,
,,,00.000000432400,   2.40000,
,,,00.000000432800,   2.44000,
,,,00.000000433200,   2.48000,
,,,00.000000433600,   2.44000,
,,,00.000000434000,   2.44000,
,,,00.000000434400,   2.40000,
,,,00.000000434800,   2.40000,
,,,00.000000435200,   2.40000,
,,,00.000000435600,   2.40000,
,,,00.000000436000,   2.40000,
,,,00.000000436400,   2.36000,
,,,00.000000436800,   2.28000,
,,,00.000000437200,   2.32000,
,,,00.000000437600,   2.32000,
,,,00.000000438000,   2.36000,
,,,00.000000438400,   2.32000,
,,,00.000000438800,   2.28000,
,,,00.000000439200,   2.28000,
,,,00.000000439600,   2.28000,
,,,00.000000440000,   2.24000,
,,,00.000000440400,   2.24000,
,,,00.000000440800,   2.24000,
,,,00.000000441200,   2.24000,
,,,00.000000441600,   2.20000,
,,,00.000000442000,   2.16000,
,,,00.000000442400,   2.16000,
,,,00.000000442800,   2.12000,
,,,00.000000443200,   2.12000,
,,,00.000000443600,   2.12000,
,,,00.000000444000,   2.12000,
,,,00.000000444400,   2.08000,
,,,00.000000444800,   2.08000,
,,,00.000000445200,   2.12000,
,,,00.000000445600,   2.08000,
,,,00.000000446000,   2.04000,
,,,00.000000446400,   2.04000,
,,,00.000000446800,   2.04000,
,,,00.000000447200,   2.04000,
,,,00.000000447600,   2.04000,
,,,00.000000448000,   2.08000,
,,,00.000000448400,   2.04000,
,,,00.000000448800,   2.00000,
,,,00.000000449200,   2.00000,
,,,00.000000449600,   2.00000,
,,,00.000000450000,   2.00000,
,,,00.000000450400,   2.00000,
,,,00.000000450800,   1.96000,
,,,00.000000451200,   1.96000,
,,,00.000000451600,   1.92000,
,,,00.000000452000,   1.88000,
,,,00.000000452400,   1.84000,
,,,00.000000452800,   1.88000,
,,,00.000000453200,   1.92000,
,,,00.000000453600,   1.88000,
